Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
1071,0.384156509315643,4.5476729670993,38,0.822128367763217,0.0626193912032702,0.443369538432478,NS,NS,DAM,1,Microglia,Not significant,0.45
1072,-0.868468715684643,4.96166221612795,29,0.0597042139744967,0.877282225822343,0.972893651440421,NS,NS,DAM,1,Microglia,Not significant,0.45
1073,-0.603783010101697,-3.31263849756499,62,0.141362655037063,0.721673887422934,0.93605631726486,NS,NS,DAM,0.854838709677419,Microglia,Not significant,0.45
1074,-0.461572129356698,-4.5857073805653,45,0.150592899298936,0.71449981714934,0.93314256123676,NS,NS,DAM,0.955555555555556,Microglia,Not significant,0.45
1075,-2.7162432637425,1.63160538736307,45,-0.124678496747597,0.771003752351257,0.951895421574395,NS,NS,Homeostatic,0.6,Microglia,Not significant,0.45
1076,-1.92311137179201,3.94126213421656,31,0.857974174505313,0.0513565088415957,0.425426676952294,NS,NS,DAM,1,Microglia,Not significant,0.45
1077,1.24015044777679,-5.15701528664489,122,0.381539589432491,0.28829368527366,0.722780168369963,NS,NS,DAM,1,Microglia,Not significant,0.45
1078,-3.77851862973091,-1.37523784176405,60,-0.44202503297284,0.284462745368242,0.716875634566139,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1079,1.13621696202622,-4.14200023325267,23,0.101796475627806,0.806040301735786,0.956127171106613,NS,NS,DAM,1,Microglia,Not significant,0.45
1080,1.41906514840067,3.41463443807013,42,0.971016033823747,0.0261216039400618,0.321996751508265,NS,NS,DAM,1,Microglia,Not significant,0.45
1081,-2.86114596412964,-2.80733501172063,74,-0.184908317222776,0.646181734313399,0.907552112672352,NS,NS,Homeostatic,0.743243243243243,Microglia,Not significant,0.45
1082,-0.585093042490971,-0.856962566248037,52,-0.156133992566092,0.711036522987139,0.931207009513001,NS,NS,Homeostatic,0.807692307692308,Microglia,Not significant,0.45
1083,-2.52320726033168,-2.33599229341642,32,-0.589813390409836,0.180794533140121,0.631718819008192,NS,NS,Homeostatic,0.96875,Microglia,Not significant,0.45
1084,-0.467771225228693,-5.12382879181895,47,-0.320740319677498,0.46008962673651,0.837035716057152,NS,NS,DAM,1,Microglia,Not significant,0.45
1085,-0.431119750284885,1.18848194715837,95,0.359549337489333,0.341898039571376,0.769571210597439,NS,NS,DAM,1,Microglia,Not significant,0.45
1086,-3.23801459653938,3.16865423713377,85,0.0587339944905766,0.878722928053003,0.972893651440421,NS,NS,DAM,0.858823529411765,Microglia,Not significant,0.45
1087,-0.318777636068144,-5.44400589081812,44,-0.250979305420288,0.563371657133523,0.879882365789903,NS,NS,DAM,1,Microglia,Not significant,0.45
1088,-0.0427225887429943,1.95502596345084,37,0.416339540101723,0.346960566383611,0.769571210597439,NS,NS,DAM,0.891891891891892,Microglia,Not significant,0.45
1089,-0.718464775115861,4.87303223745352,54,0.557571458464191,0.17768283962852,0.629067125651301,NS,NS,DAM,1,Microglia,Not significant,0.45
1090,-3.73667175393138,-1.93937682193639,53,-0.486783831116424,0.248295372010423,0.689197011166074,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1091,-0.39118223202109,-4.08024530044852,59,0.410301198470565,0.320690799010473,0.755275421184666,NS,NS,DAM,0.88135593220339,Microglia,Not significant,0.45
1092,-2.81097981896119,-1.0601984951485799,40,0.394253343574668,0.35861083782042,0.775062133353811,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1093,-3.29141112312738,-2.97043019482547,76,-0.408174393580282,0.310602268243874,0.745982950800799,NS,NS,Homeostatic,0.934210526315789,Microglia,Not significant,0.45
1094,-2.63135027882607,0.957825053178038,29,-0.70155424772416,0.11384514954066,0.538761164841037,NS,NS,Homeostatic,0.931034482758621,Microglia,Not significant,0.45
1095,0.368278855434906,3.97172682464889,36,0.246578008938125,0.559585235971849,0.877541657379582,NS,NS,DAM,1,Microglia,Not significant,0.45
1096,-0.163794116393332,5.58999055487406,62,0.899309987333291,0.030817003991525,0.333316853059241,NS,NS,DAM,1,Microglia,Not significant,0.45
1097,-2.09945281276855,-1.39244736238398,44,-0.86701575381595,0.0454017215574874,0.406523248784323,NS,NS,Homeostatic,0.977272727272727,Microglia,Not significant,0.45
1098,-1.61835727551554,5.466521948858,56,0.386781870733508,0.355606229800994,0.773454772461562,NS,NS,DAM,1,Microglia,Not significant,0.45
1099,-2.19271229003557,-3.37982036187716,35,-0.0616922022963604,0.892828725179002,0.973540577796013,NS,NS,Homeostatic,0.742857142857143,Microglia,Not significant,0.45
1100,-2.41246715029389,3.71272866243228,31,-0.259581453110189,0.571982709693425,0.883950594588768,NS,NS,DAM,0.967741935483871,Microglia,Not significant,0.45
1101,-1.93963086066068,4.24873868936404,23,0.504031779719608,0.263728867740937,0.702791023103372,NS,NS,DAM,1,Microglia,Not significant,0.45
1102,3.56055356076167,2.36161487030552,39,0.221537211619419,0.609006935795156,0.89984989539793,NS,NS,DAM,1,Microglia,Not significant,0.45
1103,-0.803668093665285,4.39113993272913,86,0.0231466826238142,0.945023132103429,0.979295971027713,NS,NS,DAM,1,Microglia,Not significant,0.45
1104,0.370677453671283,2.36612761774211,27,-0.696784191175551,0.109424551056846,0.534545432434209,NS,NS,DAM,0.962962962962963,Microglia,Not significant,0.45
1105,0.660079769961202,1.46747157127569,27,0.742497385879911,0.09171286099083,0.509437160783439,NS,NS,DAM,1,Microglia,Not significant,0.45
1106,-3.81742112024391,-0.769836587158037,34,-0.5067533003806,0.24037958873142,0.682495248698149,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1107,0.931636984925607,-1.79039671399398,26,-0.003768474438826,0.994391846628616,0.99576926475597,NS,NS,DAM,1,Microglia,Not significant,0.45
1108,-0.038700949064065,-4.48733238572862,55,-0.395678660203592,0.344701605600986,0.769571210597439,NS,NS,DAM,0.981818181818182,Microglia,Not significant,0.45
1109,2.99265278531507,2.8359020126734,41,-0.01204776977205,0.975924899819917,0.989677494963518,NS,NS,DAM,1,Microglia,Not significant,0.45
1110,5.35436492297931,2.3119303774248,50,0.0233554587312907,0.953703984849597,0.981486675086212,NS,NS,DAM,1,Microglia,Not significant,0.45
1111,-2.07509119093818,4.92732981727057,56,0.474980150686297,0.256160747926015,0.696964992078594,NS,NS,DAM,1,Microglia,Not significant,0.45
1112,-0.376505173526993,5.01526781127846,37,0.468950511723932,0.282567765292192,0.716537224348611,NS,NS,DAM,1,Microglia,Not significant,0.45
1113,12.8258982691555,-0.249031756678182,36,0.233397568788729,0.577104177322808,0.886852555832722,NS,NS,DAM,1,Microglia,Not significant,0.45
1114,-3.47606390730027,-0.551339555409704,79,-0.258047812431939,0.515308595884305,0.860943870744726,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1115,2.75082729561243,2.37044216897499,65,0.0953871030797778,0.8180059029388,0.962463746963447,NS,NS,DAM,1,Microglia,Not significant,0.45
1116,-0.37011067194998,-1.0159640322147,35,0.354662199467343,0.409969770157053,0.80958357717956,NS,NS,DAM,0.628571428571429,Microglia,Not significant,0.45
1117,-3.05801269026172,4.14241674041671,33,-0.479392710732466,0.276105869301678,0.71434581098956,NS,NS,DAM,0.96969696969697,Microglia,Not significant,0.45
1118,1.14498946777643,-5.91252341664838,27,-0.252726946149446,0.616397417365537,0.90137783636364,NS,NS,DAM,1,Microglia,Not significant,0.45
1119,0.464046966049014,-4.61195867738936,49,0.0723969617597875,0.842285606400598,0.967019783182377,NS,NS,DAM,1,Microglia,Not significant,0.45
1120,-1.21856309627552,-4.64462188873279,39,-0.407632605533308,0.343981360092538,0.769571210597439,NS,NS,DAM,0.871794871794872,Microglia,Not significant,0.45
1121,3.59415704829268,5.39308105886748,54,-0.466969959319581,0.270943626944133,0.708916283701709,NS,NS,DAM,0.981481481481482,Microglia,Not significant,0.45
1122,-2.50103554393964,-2.29758532132602,30,-0.440818056473401,0.314471032595803,0.746052767196148,NS,NS,Homeostatic,0.833333333333333,Microglia,Not significant,0.45
1123,-0.497286826374211,-2.011100789042,55,-0.0699836121784651,0.861616592266108,0.970779981680195,NS,NS,Homeostatic,0.854545454545454,Microglia,Not significant,0.45
1124,2.39312177830818,-4.14770348554746,33,0.952839343709111,0.0291617443792581,0.327930217324006,NS,NS,DAM,1,Microglia,Not significant,0.45
1125,-2.77697735891856,-0.161153089611687,60,0.0874093993006495,0.826348900746547,0.963471654878688,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1126,-0.00824430784568512,-3.73539274723489,38,0.441872692290423,0.311139466899746,0.746052767196148,NS,NS,DAM,0.921052631578947,Microglia,Not significant,0.45
1127,-1.12531091490934,0.934658491664059,61,0.405215592437891,0.326980493185157,0.755615472543492,NS,NS,DAM,0.672131147540984,Microglia,Not significant,0.45
1128,0.601843714212458,-4.15668320038123,26,0.0659250813956377,0.93971057580709,0.976633673405368,NS,NS,DAM,1,Microglia,Not significant,0.45
1129,-3.45209592487531,-2.71973166471616,50,-1.09118851012042,0.011655666081048,0.240046137484539,NS,NS,Homeostatic,0.98,Microglia,Not significant,0.45
1130,-2.09029431068162,4.49760384531068,42,0.57001782713127,0.182597141407615,0.634680224964213,NS,NS,DAM,1,Microglia,Not significant,0.45
1131,1.19959518013485,-5.40428135661,44,0.10727983974899,0.79441661700646,0.95280955977997,NS,NS,DAM,1,Microglia,Not significant,0.45
1132,5.78482690189166,3.0691729417851,30,0.493702688266994,0.259420445368363,0.700215453395713,NS,NS,DAM,1,Microglia,Not significant,0.45
1133,-0.978611068481233,-3.89039228899319,42,0.336015461183495,0.424064676891434,0.8190434067595,NS,NS,DAM,0.880952380952381,Microglia,Not significant,0.45
1134,2.22474597683575,-3.29607722560745,42,0.44484027302323,0.295707749600523,0.728823340438895,NS,NS,DAM,1,Microglia,Not significant,0.45
1135,-0.00526315642654656,-4.91207778425624,56,0.00795691293990453,0.980542091674859,0.990740137350104,NS,NS,DAM,1,Microglia,Not significant,0.45
1136,-1.16896500907706,-4.24854693498111,24,-0.730072311577815,0.114839021565457,0.538761164841037,NS,NS,DAM,0.875,Microglia,Not significant,0.45
1137,1.40803008243574,-5.43107703512803,32,0.0671251452470833,0.933129587526558,0.976633673405368,NS,NS,DAM,1,Microglia,Not significant,0.45
1138,1.60588956540849,-5.62763116161209,56,-0.240419756795386,0.56379492815668,0.879882365789903,NS,NS,DAM,1,Microglia,Not significant,0.45
1139,-0.718693768907613,-0.266414796917595,28,-0.777452317681366,0.076040674138599,0.476603322100961,NS,NS,Homeostatic,0.678571428571429,Microglia,Not significant,0.45
1140,2.61910451471406,4.94164760758299,70,-0.548466719587043,0.178486617541154,0.629400177645121,NS,NS,DAM,0.985714285714286,Microglia,Not significant,0.45
1141,0.580081066138585,-4.46903710408797,38,0.208914045256701,0.610397407171627,0.89984989539793,NS,NS,DAM,1,Microglia,Not significant,0.45
1142,-1.78701234571989,-3.30884020215169,23,-0.781473206175559,0.0728366633457103,0.476503827881196,NS,NS,Homeostatic,0.565217391304348,Microglia,Not significant,0.45
1143,-2.28772816591247,-4.07243511629663,45,-0.173312317433284,0.69107000677913,0.927933635439594,NS,NS,DAM,0.688888888888889,Microglia,Not significant,0.45
1144,-1.00626592052252,-2.64788565476479,65,0.470058696224323,0.246069221451901,0.687339003852894,NS,NS,DAM,0.723076923076923,Microglia,Not significant,0.45
1145,-2.1899328577308,-1.7754904690094,34,-0.381297687651454,0.37905546154389,0.789394171253782,NS,NS,Homeostatic,0.882352941176471,Microglia,Not significant,0.45
1146,3.15130812225262,1.19109085621495,33,1.0022528974911,0.0241592145402183,0.319155596637989,NS,NS,DAM,1,Microglia,Not significant,0.45
1147,1.47889528351993,-3.17807943659273,37,0.170312552209296,0.712184053595635,0.931207009513001,NS,NS,DAM,1,Microglia,Not significant,0.45
1148,5.55670427548107,1.8836872575757,36,0.368593061236207,0.385718287530687,0.78978292505143,NS,NS,DAM,1,Microglia,Not significant,0.45
1149,1.93894061777873,-1.19183876315933,70,-0.0474912333544063,0.907527335809982,0.976633673405368,NS,NS,DAM,1,Microglia,Not significant,0.45
1150,-1.08227462745933,-3.58717642578048,27,-0.241255257198281,0.616397414177792,0.90137783636364,NS,NS,DAM,0.740740740740741,Microglia,Not significant,0.45
1151,-1.91744940967009,4.09914985901671,53,0.996300367024799,0.0194673429401313,0.293190074192253,NS,NS,DAM,0.962264150943396,Microglia,Not significant,0.45
1152,0.736913887437514,-5.00380455340838,30,0.158320453357187,0.709652423872258,0.930736393661692,NS,NS,DAM,1,Microglia,Not significant,0.45
1153,5.56110994438697,2.0333235595736,37,0.0605301591596393,0.879992376309136,0.972908535210417,NS,NS,DAM,1,Microglia,Not significant,0.45
1154,-0.821726533299608,-1.58891355223337,61,0.504333627065885,0.222508917845569,0.669925445861404,NS,NS,Homeostatic,0.983606557377049,Microglia,Not significant,0.45
1155,-2.66486681184671,3.29001213167597,52,0.582048071063914,0.166333126638637,0.614420656005459,NS,NS,DAM,0.903846153846154,Microglia,Not significant,0.45
1156,1.56630467576895,1.59685179549788,52,0.319857320549839,0.447709051304899,0.830062840312626,NS,NS,DAM,1,Microglia,Not significant,0.45
1157,-0.942218893042667,3.87858423376771,51,0.824239401764392,0.0560860271897564,0.430181411484643,NS,NS,DAM,1,Microglia,Not significant,0.45
1158,-0.160542327153977,3.20158176446699,47,0.40340808996327,0.345656840579662,0.769571210597439,NS,NS,DAM,1,Microglia,Not significant,0.45
1159,1.75283067558093,-4.72992881780759,50,0.0891122536666696,0.824257982568976,0.962463746963447,NS,NS,DAM,1,Microglia,Not significant,0.45
1160,1.91792098972239,-3.5219040974343,71,0.256600587094246,0.520723488044582,0.860943870744726,NS,NS,DAM,1,Microglia,Not significant,0.45
1161,0.131086408435137,1.03992059255854,27,0.293099394297555,0.512498441644592,0.860943870744726,NS,NS,DAM,0.703703703703704,Microglia,Not significant,0.45
1162,0.240855902293984,1.96302879409285,36,-0.332795608008945,0.44023500204226,0.828736988694316,NS,NS,DAM,0.944444444444444,Microglia,Not significant,0.45
1163,-2.51724892523008,-4.10633170292671,30,0.0213535294811669,0.958165033228098,0.983992949028644,NS,NS,DAM,0.666666666666667,Microglia,Not significant,0.45
1164,-1.54049706677559,0.444690835534842,39,0.293694797767073,0.489084371375489,0.854287843693618,NS,NS,DAM,0.512820512820513,Microglia,Not significant,0.45
1165,-1.5355649338431001,-4.8108765444848,58,-0.203887759235606,0.630768820465945,0.903790853924951,NS,NS,DAM,0.948275862068966,Microglia,Not significant,0.45
1166,-1.71740126136684,-1.20298210602491,59,-0.0677906829986077,0.867068667472007,0.971897029393727,NS,NS,Homeostatic,0.966101694915254,Microglia,Not significant,0.45
1167,3.0608263452393,0.982542285213485,26,0.350038302247138,0.417259430905635,0.815426684158234,NS,NS,DAM,1,Microglia,Not significant,0.45
1168,-0.872561246192623,3.87639239990815,27,1.33818449621346,0.00300095729732545,0.153443684965878,NS,NS,DAM,1,Microglia,Not significant,0.45
1169,-1.74907275428813,4.77754393236644,37,0.441681483280122,0.303984587689194,0.738073275190543,NS,NS,DAM,1,Microglia,Not significant,0.45
1170,2.77872339598001,0.923366040973131,54,1.37028505282091,0.00150274220113287,0.100683727475902,NS,NS,DAM,1,Microglia,Not significant,0.45
1171,-3.40783114008108,2.60161951868836,51,0.459442329920273,0.276018721863211,0.71434581098956,NS,NS,DAM,0.705882352941177,Microglia,Not significant,0.45
1172,0.619033467810389,5.05620164984568,34,0.548995133293783,0.20540344800732,0.657072615352181,NS,NS,DAM,1,Microglia,Not significant,0.45
1173,-0.683421431659073,3.40498151214267,29,0.739451371221015,0.0927643501563916,0.511810271830317,NS,NS,DAM,1,Microglia,Not significant,0.45
1174,-0.0241285119935305,1.0758891300884,83,0.662409962796261,0.0931876420915335,0.511810271830317,NS,NS,DAM,1,Microglia,Not significant,0.45
1175,-0.423017775413142,-4.26640404487011,39,0.588868536700352,0.171255430332011,0.619568542565144,NS,NS,DAM,0.923076923076923,Microglia,Not significant,0.45
1176,1.41000780982368,-0.729749889547712,62,0.456141706256727,0.270480077817388,0.708916283701709,NS,NS,DAM,1,Microglia,Not significant,0.45
1177,-2.97412638115818,1.0198651177714,44,-0.544214060057725,0.207549635423648,0.657072615352181,NS,NS,Homeostatic,1,Microglia,Not significant,0.45
1178,-3.25068857571891,-2.30782150208963,51,-0.351418499913344,0.411232739399129,0.80958357717956,NS,NS,Homeostatic,0.980392156862745,Microglia,Not significant,0.45
1179,-3.30566120366219,1.87177111482265,26,0.544221317404784,0.215103641518868,0.665519706164267,NS,NS,Homeostatic,0.653846153846154,Microglia,Not significant,0.45
1180,5.13996195691347,2.86471860142833,55,-0.28093397571364,0.502870974482015,0.857473663046369,NS,NS,DAM,1,Microglia,Not significant,0.45
1181,-0.619863614340853,-4.39243637567655,50,-0.270168629328889,0.519751626126256,0.860943870744726,NS,NS,DAM,0.98,Microglia,Not significant,0.45
1182,-2.50824545848511,-2.97827437648111,79,-0.235961838307497,0.555653602229307,0.876327069100279,NS,NS,Homeostatic,0.822784810126582,Microglia,Not significant,0.45
1183,-1.12150111599816,0.86738461653433,68,-0.0675568867115054,0.872679520673419,0.971897029393727,NS,NS,Homeostatic,0.617647058823529,Microglia,Not significant,0.45
1184,-0.63325365644464,5.60185581325811,46,0.552202921735619,0.197910788203378,0.652486046176291,NS,NS,DAM,1,Microglia,Not significant,0.45
1185,-1.74318786307071,3.1003742086412,27,0.109174632506461,0.802453604351369,0.95456721908597,NS,NS,DAM,0.962962962962963,Microglia,Not significant,0.45
1186,-2.2378757038036,-1.85600791047664,41,0.161586970217275,0.696555212958125,0.927933635439594,NS,NS,Homeostatic,0.75609756097561,Microglia,Not significant,0.45
1187,-1.34049432955509,4.512486245233,91,0.852169718239258,0.0282448072264453,0.32598166617206,NS,NS,DAM,1,Microglia,Not significant,0.45
1188,4.9704622034147,2.88631579016802,57,0.325170314710606,0.433778008353489,0.825275015937431,NS,NS,DAM,1,Microglia,Not significant,0.45
1189,0.721887324181099,4.36677578313346,22,-0.593783664762424,0.223131146090949,0.669925445861404,NS,NS,DAM,1,Microglia,Not significant,0.45
